"Gene","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"NOMO2",2003.67518141413,-0.477468160134633,0.174578506164318,-2.734976777068,0.00623846771550537,0.0137733898925188
"SLC11A2",1910.32067862446,-0.394470577741643,0.144264307353242,-2.73436018221577,0.00625016334319231,0.0137945841861905
"BAZ1A",1433.57067137121,-0.35418277175579,0.107731312925351,-3.28764926499325,0.00101027616979367,0.00276184116780769
"IMPA2",406.291564937213,-1.46261333553242,0.210022933625402,-6.96406487751068,3.3059224260725e-12,4.81370098389296e-11
"BAZ1B",2906.80910431407,-0.394696312402041,0.0947632320944227,-4.1650786246797,3.11245282981717e-05,0.000122883073182014
"IL15RA",196.643114912839,-1.33522673653935,0.195886337248315,-6.81633418285189,9.33929082399397e-12,1.25570056298501e-10
"M6PR",3188.24983807075,-0.278597525270372,0.0808753076898254,-3.44477855143198,0.000571527417396442,0.00166217750667021
"SNAI2",497.449214887583,-0.696887174617382,0.218532954812772,-3.18893402239695,0.00142798465471504,0.0037473209748832
"SNAI1",129.767869322601,-0.912001688478354,0.208605544530351,-4.37189572564627,1.23172353065338e-05,5.31231219986583e-05
"SLC2A9",70.8030844372569,-0.98174857063648,0.189026042159706,-5.19372124295451,2.06131715014265e-07,1.27087202095211e-06
"SLC2A8",324.740144966655,0.520751628383868,0.132490754150626,3.93047523747837,8.47781249885788e-05,0.000301522415353867
"PTGES3",6982.32157476673,0.227166643416065,0.0924099381932437,2.45824905694693,0.0139616312114379,0.0280062407248029
"SLC2A5",91.0322406132037,-1.67820320762059,0.286812839075716,-5.85121368007365,4.8799878739674e-09,4.07325810938699e-08
"SLC2A3",662.076510291874,-0.744648578661772,0.220801384622785,-3.37248147213352,0.00074494098348324,0.002105574010219
"SLC2A1",2359.9711117269,-0.846447366956203,0.218641976438826,-3.87138545279768,0.000108218509210153,0.00037466602754688
"SLC25A5",5323.89752500191,-0.664206111295407,0.143967926195542,-4.61357004193602,3.9581079385469e-06,1.9218212761008e-05
"DIXDC1",778.87941066993,0.679383960633363,0.164785301958061,4.12284319390493,3.7422445744055e-05,0.000145041238798192
"PLAGL2",674.260939615192,-0.308839848067648,0.101109921133552,-3.05449598422409,0.00225439032640202,0.0056426202446149
"HKR1",889.588856318894,0.510368877989089,0.11540996094207,4.4222255498836,9.76893978028161e-06,4.30205936192194e-05
"PLAGL1",226.370450660158,-1.54670537765502,0.23558041361321,-6.56550922011067,5.18553444416632e-11,6.22784579275194e-10
"TBC1D3B",122.42427433146,0.713653486216807,0.243541123774083,2.93032024800385,0.00338612835081862,0.00803961173914602
"SLC1A5",3475.06109933473,-0.457181791923313,0.169522388251402,-2.69688149535335,0.00699921736665209,0.0152610068241248
"USP24",1903.47254678482,-0.3922259385672,0.117644533068041,-3.33399205503543,0.000856091030340437,0.00237887401992214
"C1orf112",309.644949327711,-0.793211330099817,0.160011771811503,-4.95720609252573,7.15141064364773e-07,3.99211273546799e-06
"TEAD4",315.150377046196,-0.98096676061718,0.16402531916939,-5.98058132479003,2.22342684530801e-09,1.97349747571067e-08
"MCM8",307.660365462631,-0.515436291655388,0.183706324856564,-2.80576236042953,0.00501976977432124,0.0113765891080218
"C1orf116",806.717997687631,-1.34629960557309,0.377145000157666,-3.56971351870041,0.000357371833500391,0.00109321065404733
"MADD",1423.12265327407,0.331102105675332,0.108180212430624,3.06065312903383,0.00220854793706293,0.00554157767738454
"EXO1",248.928247016925,-1.40761428989303,0.265976488834889,-5.2922508153224,1.20820033031927e-07,7.80733478055599e-07
"SHKBP1",912.946872411669,-0.398753576576115,0.123253627754592,-3.23522791045197,0.00121545668718609,0.00324787989716413
"CEACAM1",873.067358501226,-1.3844531972233,0.286660769495484,-4.82958724927694,1.36816355745016e-06,7.20077445290541e-06
"ATRIP",386.543488038085,0.830549544627386,0.121739279688679,6.82236289512579,8.95550875651411e-12,1.20780083772536e-10
"CEACAM5",695.882125123385,5.18173044957153,0.551490452770323,9.39586609984262,5.67489899003027e-21,2.78726475394658e-19
"CEACAM6",5045.33317433962,4.48087732123141,0.556114147494432,8.05747766249063,7.78848196459701e-16,1.96775025143936e-14
"RAPGEF4",238.870685849631,0.741380540826347,0.228299634358717,3.2474013500234,0.0011646403017462,0.00313038650815178
"ENG",2666.93035097055,-0.409760144689391,0.152633345899897,-2.6846043521717,0.00726157107640413,0.0157651426816275
"LAT2",248.738887332424,-0.484293070064128,0.2019815432967,-2.39770952414561,0.0164979425094551,0.0324704571249937
"GTF2IRD2",433.159201184343,0.308767458025084,0.122284644935533,2.52498961082042,0.0115701709702279,0.0237705884940082
"CHAC2",50.6306522070461,-0.854065339092773,0.18331041412156,-4.65912066799658,3.17563015021834e-06,1.57027872529392e-05
"THADA",1079.82611221514,-0.282617297522268,0.0785774474343072,-3.59667190460143,0.00032231460567564,0.000997092163221729
"SLC27A1",661.708027040708,0.361672541828005,0.12823856346144,2.82031030343502,0.00479772305760848,0.0109430650853059
"IL34",147.700141533033,-2.90723887713436,0.265417979253889,-10.9534361059746,6.39738192727547e-28,8.25575865771833e-26
"LOC219347",82.9898007438954,0.505854660906708,0.184767688980198,2.73778745460697,0.00618540374951591,0.0136837763957778
"SNCA",46.7974812897979,-0.532948849224025,0.209745496209826,-2.54093107530123,0.011055771179345,0.0228488439196876
"CDKAL1",326.076313669112,-0.718788117146614,0.0958841323737175,-7.49642406258701,6.55823817077997e-14,1.23147059974289e-12
"RAPGEF6",473.579937732346,0.590009934468393,0.192551639798798,3.06416468374359,0.00218278716292403,0.00548216512603874
"SERPINA11",383.492385426135,6.04330852610045,0.439906758204463,13.7377033050527,6.03603398879995e-43,3.05585828440668e-40
"TRNAU1AP",281.074332249751,-0.28297311292866,0.0998366699540157,-2.83436049158086,0.00459175017683291,0.0105279929590057
"MOCOS",242.736892803818,-0.701873222828904,0.221476222279058,-3.16906806340841,0.00152928577869051,0.0039821936112568
"TMEM67",287.666786090193,0.554574104598621,0.155085855117987,3.57591673448691,0.000349002730939587,0.00107034551429585
"CYP4B1",566.736549910665,4.09220673031902,0.428017471917919,9.56084038341262,1.16804333889046e-21,6.35328697099796e-20
"C21orf45",314.327073844386,-0.511916446998349,0.1504997174647,-3.40144457160474,0.000670307203337318,0.00191601721457112
"TIGD6",243.397216923899,0.828790037734665,0.0932209894705282,8.89059473024245,6.07826895677789e-19,2.29250012258073e-17
"PPDPF",4702.93408354591,0.604769906298904,0.189526895512278,3.19094503534315,0.00141808255405959,0.0037243057979023
"FLT3",178.925627771807,2.67425761006196,0.418643572850165,6.38791034544102,1.68167878386325e-10,1.8586009934502e-09
"PODN",1260.06007653799,0.98537608104895,0.257559312635336,3.82582198627037,0.000130336452081193,0.000442740314514774
"PIP5K1B",71.4458879013365,-1.38495223374493,0.370855993061322,-3.73447445816503,0.000188107579782107,0.000616395337981547
"TIPIN",118.485016630172,-0.542178626175364,0.137332167787251,-3.94793612386054,7.88278290549799e-05,0.000282343051387946
"ZNF214",68.2484611266445,1.47000348537728,0.259187914289238,5.67157419129059,1.41491301442402e-08,1.09298708972203e-07
"PRKRA",1013.82497313138,-0.221540348800392,0.0741238948366539,-2.98878451123755,0.00280089594299871,0.00683630508023216
"H1F0",7612.42838083838,0.558580614972956,0.165029956821594,3.38472254208253,0.000712502357366812,0.00202082924585636
"ZNF19",80.828681552089,0.645486374680127,0.126677836764179,5.09549571707443,3.47829885215121e-07,2.05589796995359e-06
"PLOD3",1399.24452122851,-1.44418409492752,0.129292125217132,-11.1699308252701,5.72254291905192e-29,8.36953693816449e-27
"ELMOD3",354.324528144454,0.513376008059123,0.0954117557407642,5.38063684158561,7.42227931024088e-08,4.98466645717861e-07
"ELMOD2",286.122589874981,0.557046683413441,0.119467796719302,4.66273505254527,3.12034370203841e-06,1.54584434135986e-05
"CLU",14226.9136761921,-0.662820287311487,0.271843576489915,-2.43824149119108,0.0147589106630112,0.0294261649586816
"NTM",315.896402922711,0.701963137681147,0.206284580835145,3.40288709335056,0.000666778284796117,0.00190758586454494
"SKIV2L2",1623.79964592564,0.376978107588034,0.0843793427396262,4.46765873433378,7.90803284746904e-06,3.56606496646917e-05
"COBL",1148.4226121055,-0.560032812877764,0.249786868259825,-2.24204265332004,0.0249586157445635,0.0466132603640309
"TAF9B",967.618624983838,0.546815573628648,0.105646507451122,5.1758982556204,2.26817044479249e-07,1.38735722884775e-06
"AMOTL1",1017.92213115971,-0.770985378488888,0.215598903833217,-3.57601715398936,0.000348868769690247,0.00107034551429585
"AMOTL2",1497.89331213502,-0.33618457950086,0.14627360989403,-2.29832694868483,0.0215431877761769,0.0410380579881067
"LCN2",319.262275528379,-3.87261087519457,0.485597396264674,-7.97494159767655,1.524528938389e-15,3.70246760443071e-14
"PNPT1",748.561987403652,-0.543214893655089,0.109472814194311,-4.96209855983879,6.97355913615481e-07,3.89944600293992e-06
"SF3B3",3747.78617391179,-0.788789779125182,0.12415467607291,-6.3532828893369,2.10767591730371e-10,2.28340231271347e-09
"SLC24A1",424.784184823326,0.705042769980379,0.130629400327868,5.39727479580235,6.76607192724597e-08,4.60029983359187e-07
"RAPGEF3",261.684671138841,0.846718207194389,0.189462457218279,4.469055345455,7.8565801904742e-06,3.54529191111457e-05
"CNIH3",92.5499442608645,0.75289590377261,0.219888794213181,3.42398486683538,0.000617100572856208,0.00177782771733558
"CNIH2",86.4484472770024,-0.921313783354818,0.357525381720437,-2.57691853630473,0.00996854410292122,0.0208477829721563
"CNIH4",1122.29640975758,-0.369084002012647,0.157683655284323,-2.34066112525831,0.0192496303040803,0.0371583639379101
"ADCK2",911.168566463216,0.226958009232524,0.101513056399334,2.23575190505261,0.0253680269546003,0.0472188456569767
"DNAJC16",928.811243782396,0.57279358853152,0.103741070149078,5.52137728778393,3.36352677700053e-08,2.44608303677668e-07
"DNAJC17",234.593933105455,0.53891593131617,0.115663246090769,4.6593533341892,3.17204312211419e-06,1.56968434648079e-05
"DNAJC14",1451.28907897212,0.468675869980818,0.0759449292171977,6.17125955362253,6.77480997772241e-10,6.63024711797473e-09
"DNAJC12",1244.08751325534,4.21802760548073,0.329438197182002,12.8036992721595,1.56323247864215e-37,6.05200856363724e-35
"EPRS",5343.39710117157,-0.588741895242985,0.114113236606931,-5.1592778607353,2.47904164170654e-07,1.50723441708005e-06
"FEM1B",2307.5399614425,0.292488654914862,0.110876994330934,2.63795620254525,0.00834073533884895,0.0178168465041646
"ASF1A",526.801006961508,-0.561496880864351,0.10343359098313,-5.42857378852805,5.6806159647664e-08,3.92926683889754e-07
"DNAJC19",662.352171587208,0.646624870642621,0.150568487707433,4.29455645393123,1.75042937010188e-05,7.27760637986453e-05
"ZNF689",282.901968624144,0.956785859443402,0.201588865812929,4.74622373405922,2.07249463197407e-06,1.06066278540726e-05
"NUDT16P1",100.003298659405,1.08518430015614,0.279556198559352,3.88181090510054,0.000103681487040124,0.000361143004474506
"LMAN2",3288.76985684787,0.308300864017347,0.118061452976205,2.61135922221358,0.00901831093062437,0.0190848917652425
"EPR1",359.850945269032,-1.00485976688445,0.275020167062256,-3.65376756773252,0.0002584202215763,0.000820449921999237
"LOC642846",119.840817153347,-0.868469073567872,0.208717610104175,-4.16097651335891,3.16889677865017e-05,0.00012484941124625
"NRM",384.269798326588,-0.714875378796852,0.169894803667911,-4.2077530528491,2.57922501566391e-05,0.000103444055091969
"PFKFB3",2826.45000150938,0.616318862160691,0.24984707906957,2.46678434046882,0.0136332439370488,0.0274353141634877
"FAM195A",387.26631303685,0.711532239357101,0.198707084403563,3.58080961981214,0.000342531176303888,0.0010531973542836
"SH3BGR",187.866656016727,-0.713259036957608,0.264496380076653,-2.69666842605142,0.00700369694327821,0.0152657166524874
"YWHAQ",6966.85864668386,-0.498986736648611,0.0958129398930507,-5.20792637409514,1.90962662907836e-07,1.18623951479747e-06
"PPM1L",80.0026190253165,-0.819706439765177,0.220486115823024,-3.71772361586308,0.000201026024002852,0.000652875784344818
"ZNF17",179.560770197655,0.321073366295159,0.130704627874139,2.45648047446593,0.014030542648179,0.0281230444461673
"SCIN",349.439245313704,1.71550937824608,0.43368985505582,3.95561334499115,7.633854361983e-05,0.000274247884734668
"TCF7L1",617.483160336014,-2.14143385468019,0.213390667502633,-10.0352741745548,1.06662663960368e-23,7.71428926214463e-22
"ADD3",1424.9646348717,-0.883554318462462,0.222236066331326,-3.97574675005807,7.01587560492914e-05,0.000254337567027492
"ACTG2",1354.74301297494,-3.52841120471629,0.39305214635216,-8.97695442567298,2.78365132931487e-19,1.1036506761377e-17
"SLC11A1",112.888219075499,-0.958824942031341,0.239169790759362,-4.00897178103924,6.09837027094328e-05,0.000224351167905048
"CWC22",625.112027234965,-0.483958309852952,0.0754302156468471,-6.41597409874541,1.39925237244648e-10,1.56485632782608e-09
"LTBR",1874.67060408073,-0.673302070532982,0.120180699069127,-5.60241432899056,2.11386522912056e-08,1.58455626485843e-07
"MAP3K8",206.022624483631,-0.501160397192545,0.190459209140528,-2.63132667332861,0.00850522386976529,0.0181273092289055
"MAP3K1",2267.99254665851,0.985266280904264,0.16047887565271,6.13953878288919,8.27614173982842e-10,7.96919193279893e-09
"MAP3K7",771.263538539502,-0.317462650578726,0.123509455324283,-2.57035098847457,0.0101595523514845,0.021227013905173
"MAP3K5",483.37112097233,-0.560050970148225,0.22047205893941,-2.54023558741354,0.0110777821395727,0.0228696433976153
"MARVELD2",544.754621687815,0.902065111293758,0.114735031740424,7.86215942602939,3.77567051176158e-15,8.70387932509941e-14
"CCBP2",112.147010554744,-2.08079604277605,0.371908827530106,-5.59490899045038,2.20737528641638e-08,1.64714744303281e-07
"VPS54",803.605519835311,-0.693763971713933,0.115669504269026,-5.99781226778982,1.9999353251697e-09,1.79204551975553e-08
"FMO2",516.915505003279,-2.45569752058892,0.348975546741765,-7.0368756307332,1.9659818162392e-12,2.97450789047777e-11
"FMO1",159.138188230243,-1.34137930492268,0.330750672522649,-4.05556032491763,5.00142619068626e-05,0.000188365587834058
"ZNF202",244.469288092555,-0.262963063857426,0.10504605574851,-2.50331211375497,0.0123036988060279,0.0250508255813991
"CASZ1",1157.21164324732,0.961260540871591,0.130939409740103,7.34126221264907,2.11588808512914e-13,3.62648891465559e-12
"FMO4",119.286143510106,-0.427284780927183,0.182528219167582,-2.34092450403455,0.0192360564374935,0.0371430557263792
"FMO5",380.049356851882,2.93282820590716,0.311368563472927,9.41915321571042,4.54740453747346e-21,2.27595003523814e-19
"IDH2",3904.36049827922,-0.446358729600291,0.17431123984048,-2.56069964282725,0.0104461624839873,0.0217464552865293
"SETD8",823.279698322484,-0.327547667791593,0.111022813311066,-2.95027353408766,0.00317492705436567,0.00761230688827237
"SH2D2A",76.6060831700379,-1.49559400733109,0.308933879481899,-4.84114597544076,1.29092495859137e-06,6.85179243142672e-06
"TLL1",111.838458323093,0.691937705248673,0.301541603573566,2.29466745897922,0.0217521890445127,0.0413960657121736
"SETD7",2695.388084403,0.465618722830031,0.129297380678394,3.6011458266752,0.000316817801699216,0.000982913439304529
"ITFG2",417.282921590166,-0.524571358678066,0.132583780027047,-3.95652740154983,7.60471687976259e-05,0.000273499694776817
"PSRC1",199.461951781722,-1.04717311917056,0.19672901382948,-5.32292161073008,1.02113756666168e-07,6.71055106838128e-07
"DZIP3",527.436596754247,0.533766046951424,0.154594829737588,3.45267721991382,0.000555052741154606,0.00161999096049181
"DZIP1",198.816071227909,-0.992676027596477,0.207017885917536,-4.7951220407685,1.62575824477658e-06,8.44175770256177e-06
"PRSS27",51.8995885564802,-1.35609993085827,0.264611462606224,-5.12487220886693,2.97739617872927e-07,1.77739074379199e-06
"PRSS23",5236.40560204627,1.3598008876779,0.248717324249633,5.46725440931928,4.57059824847709e-08,3.2276172073339e-07
"AKNA",705.413643683883,-0.549380194585144,0.18856585113585,-2.9134659922562,0.00357440767482733,0.00843339814012407
"DUOX1",123.441726266329,-0.9692371851756,0.348745285866128,-2.77921229176889,0.00544909003792247,0.0122274756510695
"ZNF486",145.355504127413,1.17377754778675,0.306802055338754,3.82584642886675,0.000130323519011172,0.000442740314514774
"GLYR1",2919.2309698577,0.645125376473983,0.0921810865649249,6.99845706439584,2.58796642274771e-12,3.84485350142529e-11
"PCNXL2",366.156577111242,-0.529698659716908,0.17605341649755,-3.00873831507996,0.00262334966389458,0.00644598686314063
"TIMM17A",1539.2148599825,-0.287656202272891,0.110239437299551,-2.60937654726275,0.00907073687287866,0.0191681023370849
"RRM2B",1242.18057887363,0.49452997699096,0.17255039296992,2.86600319175841,0.0041569005458178,0.00963841498759903
"TAPBPL",592.542534724539,-0.734742680359612,0.164587458574319,-4.46414743094074,8.03881998158737e-06,3.61884361893415e-05
"GBP1",1817.89191101228,-2.11221746120461,0.259772547591566,-8.13102647214899,4.25670365646245e-16,1.10514773629221e-14
