"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"CUL4A",2102.89105091432,-0.17928079127653,0.0519552149698249,-3.45067942420515,0.000559177339106967,0.000866343139673376
"TAF1",1418.47567708988,0.259180800554558,0.0516563195054454,5.01740741570323,5.2373426517668e-07,1.0434257806146e-06
"BOLA1",251.91226957018,-0.612224465725557,0.0806824445702504,-7.58807531163104,3.24692189281437e-14,1.03710829592612e-13
"NUDT16",807.276191448978,0.563902021739788,0.056458870237578,9.98783750661141,1.72299472690999e-23,9.11566703790842e-23
"BOLA3",215.080465250115,-0.39946769990653,0.0699026028978302,-5.71463269386968,1.09941232197071e-08,2.44039871738624e-08
"BOLA2",806.501167915227,-1.07627575987274,0.073134158937825,-14.7164577470254,5.05451659872802e-49,8.88285740841882e-48
"RIPK2",534.365866094633,-0.926801531445167,0.0801769061171929,-11.5594574089761,6.61252824830224e-31,5.11703170678438e-30
"IMMT",2147.75715629483,-0.234744849672073,0.0509993620592029,-4.60289776565378,4.16652783087004e-06,7.7561880692607e-06
"SLC6A6",1150.19330210542,-0.323370060145711,0.089400873792757,-3.61707941351139,0.000297945913055539,0.000472115330871561
"NDUFB9",2499.09234383148,-0.64738661994862,0.0941203631970582,-6.8782843367614,6.05776695052634e-12,1.67271630731651e-11
"CROCCL2",61.3408920080253,0.540177239622348,0.0850560163426262,6.3508410439349,2.14140895839653e-10,5.36085319881581e-10
"CROCCL1",270.746841907011,0.520796046870375,0.0769009024502586,6.77230084792879,1.26750217660206e-11,3.4350692095147e-11
"NDUFB3",633.73895115603,-0.272186309286227,0.0684470737142866,-3.97659526574348,6.99089999099598e-05,0.000117209548568947
"FAM160A2",684.9158479615,0.31684323052835,0.0461746398805502,6.86184518922066,6.79767099754122e-12,1.86918202090318e-11
"NDUFB1",629.967024581296,-0.184814491452235,0.0801695588447495,-2.30529510347105,0.021150051592309,0.0277482437067241
"GPR39",139.069780139665,-0.663641966384759,0.160931752805375,-4.12374782984775,3.72756981413783e-05,6.38381491848768e-05
"WDR13",1147.10902250191,0.449411951963519,0.0575059030979008,7.81505772022081,5.49378488675445e-15,1.83960036795596e-14
"YDJC",232.522403676818,-1.2137381755044,0.10757406067407,-11.2828145363203,1.59557941895601e-29,1.14455650636065e-28
"GSR",742.059161314145,-0.625177510068845,0.106597739518403,-5.86482896254018,4.49595898682741e-09,1.02441246570208e-08
"ZNF667",137.52210738913,0.848052895252217,0.152724816717336,5.55281658528225,2.81102982115886e-08,6.0817859197755e-08
"KIAA1919",82.9449261281454,0.436585183343515,0.0717863567208582,6.08172922107163,1.18893236938888e-09,2.81523957155348e-09
"GPR34",343.396192770944,1.73140546997243,0.143922474631273,12.0301257632504,2.467845654498e-33,2.13852879197875e-32
"GPR37",74.9544846106276,-0.692093865491579,0.151539679092407,-4.5670801841249,4.94564862609259e-06,9.14833795183485e-06
"LRPPRC",4263.75704667027,-0.20569690633645,0.0587698329721448,-3.50004238456733,0.000465184187000964,0.000725242147754789
"C12orf57",1535.78674049451,-0.180198018790536,0.0817749322669785,-2.20358505712026,0.0275535391257227,0.0356624617022505
"C12orf52",413.004522352296,-0.650318595181308,0.0599861238367145,-10.8411504792593,2.1969072312176e-27,1.41476956382178e-26
"FMNL2",1065.33555322541,1.03539637533305,0.123735316353571,8.36783228786862,5.8687841722195e-17,2.20401729126748e-16
"STAP2",526.792775337786,-0.774958614802339,0.126924466127954,-6.10566771280402,1.0237179304258e-09,2.43278554219079e-09
"NEXN",430.342405686688,1.47914741910936,0.109630069233262,13.4921689774924,1.7390800984273e-41,2.23331817908278e-40
"RIPK4",409.183677049229,1.03970732212598,0.190007822692473,5.4719185104749,4.451895468979e-08,9.48685446951119e-08
"SH3BP4",2799.18730705298,-0.449438306566223,0.088233717535729,-5.09372515540025,3.5109564206456e-07,7.06539051596973e-07
"MAPRE1",3132.36757710092,-0.294154881537372,0.0418460478477776,-7.02945431328217,2.07342829097872e-12,5.89471632703085e-12
"MAPRE3",393.109282488274,0.66918336841276,0.0784217378105049,8.53313618259452,1.42432859459191e-17,5.52236739046049e-17
"MAPRE2",857.319864461544,0.40810372467241,0.0953101014366215,4.28185175045467,1.85344452587357e-05,3.26554548173924e-05
"ANKRD46",614.408873281232,0.329358238355477,0.0871468464250748,3.77934775458164,0.000157239697791892,0.000256125002107991
"AQP3",1083.78797009728,-0.530682169320042,0.219427017087183,-2.41849055947924,0.0155850499670534,0.0207449436693571
"ANKRD43",155.493205982069,-2.06370762317675,0.238246027261802,-8.6620861925601,4.63207896041253e-18,1.84261273363282e-17
"AQP1",8268.42635380716,2.19477903085688,0.109955253742072,19.9606563230283,1.21111200201736e-88,1.25526514035863e-86
"NOP2",753.105066350851,-0.80105909581701,0.0820190716177972,-9.76674180792835,1.56401018568918e-22,7.82549236018113e-22
"PATZ1",1622.61841383745,-0.593341724170736,0.0725283791990071,-8.18082150357578,2.81915247290907e-16,1.01444789504926e-15
"MRRF",507.445065853075,-0.22628422210115,0.0509624901507119,-4.44021125011666,8.9870614603833e-06,1.62497202023438e-05
"PHB",2604.61732916834,-0.294388078533721,0.07443671375721,-3.95487742102541,7.65739016865935e-05,0.000127960171118526
"ZNF382",57.0249527803146,-0.448976047770393,0.0809748187298817,-5.54463788635454,2.94563131662936e-08,6.36463312882342e-08
"SNHG5",1579.66895338051,0.738387978655173,0.115250649606019,6.40680101309046,1.48604561037836e-10,3.75231505263961e-10
"PGGT1B",520.281701602877,-0.360411144671768,0.0515807307976027,-6.98732141050857,2.80183876808302e-12,7.90072915687163e-12
"SNHG6",919.214343306173,-0.315435144480797,0.10536597510193,-2.99370972627216,0.00275608016647331,0.00397613801307411
"RNF215",227.426117652435,-0.15867040410711,0.0687356493616618,-2.30841500124986,0.0209760654244768,0.0275309124848881
"RNF214",360.674706642598,0.471157507110345,0.0505732288922795,9.3163422116849,1.20420214147058e-20,5.47527212026846e-20
"RNF217",95.1956499250833,0.957025574429684,0.119154955349713,8.03177317821881,9.60738696303302e-16,3.35443062584625e-15
"FAM126A",806.746411201678,1.90672635336749,0.104818504806385,18.1907417673005,6.11075419462857e-74,3.07007089556854e-72
"LZTR1",896.468102434364,0.245864933637009,0.0550294007404244,4.46788317388305,7.8997425842537e-06,1.43664426135025e-05
"SNHG8",749.447135755789,0.432316318131969,0.0915471681360584,4.7223341468024,2.33153204001411e-06,4.4322720131785e-06
"RNF213",5229.03695672759,-0.829012626506122,0.0921074805517736,-9.00049183345249,2.24708728638395e-19,9.57850063169429e-19
"MED29",1644.45196839338,-0.378479511434062,0.045476456515551,-8.32253742779274,8.60999219208535e-17,3.19789298037301e-16
"STX2",286.377068952032,0.583306435466006,0.0862434399163178,6.76348758852835,1.34708919016131e-11,3.64250924611614e-11
"ZNF326",474.585177344872,-0.210021128573134,0.0509910656215084,-4.11878288898801,3.80878789028563e-05,6.51612620221338e-05
"MED20",555.470521906889,-0.49977319878554,0.0572359583080756,-8.73180450819891,2.50641171273697e-18,1.01264264502016e-17
"ADORA3",158.293283354481,-0.534223865250969,0.127024243746374,-4.20568428116477,2.6029339311916e-05,4.53146664942138e-05
"MED25",867.044130331427,-0.84136266089805,0.0730713914795276,-11.5142553585253,1.11821294218611e-30,8.5228934325395e-30
"MED24",1754.02135287439,-0.540506608039104,0.103295477367317,-5.23262607245689,1.67118593943728e-07,3.43660889778694e-07
"MED27",248.855886859014,-0.227667757059982,0.0566655958172365,-4.01774222571097,5.87584229668425e-05,9.90316416789433e-05
"SEPT8",1795.37610812058,-0.544185633376117,0.066845444597342,-8.14095315924871,3.92178105970708e-16,1.40164007843943e-15
"SEPT5",538.580051342559,-0.407358504936608,0.104593238253054,-3.89469254170179,9.83233648025378e-05,0.000162775808187122
"SEPT7",3552.45510264548,0.147900041361138,0.0495025344891232,2.98772664647371,0.00281060812619105,0.00404903521561265
"SEPT1",104.488094542834,-0.506317874942398,0.13648318017521,-3.70974558397902,0.000207467625965138,0.000333809602808839
"SEPT3",308.306039893185,-1.28976387916946,0.214858249845306,-6.00285946710479,1.93872414377107e-09,4.52391879178489e-09
"YPEL2",985.727309812574,0.300143022350937,0.102661613912027,2.92361488304806,0.00345992523297181,0.0049487119245472
"TRIAP1",505.479277422787,-0.185377540740523,0.052320671934057,-3.54310321117753,0.000395447902416615,0.000620340929508986
"RBM34",812.907238896474,-0.553057601987122,0.0614379630380248,-9.00188701967263,2.21870814958285e-19,9.46665316029338e-19
"CDK5R1",93.7189921726465,-1.0935793199188,0.106952042101408,-10.2249503462674,1.5330650113091e-24,8.55073506095832e-24
"RBM33",1054.83951464957,0.381717822364817,0.0465147753745616,8.20637785071568,2.27961239179652e-16,8.26626388793874e-16
"RPS3A",6386.69961760093,0.538091215738403,0.0711726838995639,7.56036145128005,4.01950824342476e-14,1.27123467102835e-13
"GSN",27188.2131167955,2.7070721125669,0.116425751173211,23.2514893422461,1.37402721138506e-119,6.02877339448716e-117
"RBM39",4369.94545399371,-0.12251046460804,0.048061161244451,-2.54905336108967,0.0108015771420559,0.0146655108332071
"EPHB2",193.55440517413,-0.777349312438562,0.131385149216758,-5.91656908769879,3.28726428834488e-09,7.55284688907029e-09
"EPHB6",208.540838769572,1.31768995490468,0.178573726208131,7.37896880400473,1.59520199574799e-13,4.8661978841323e-13
"PARP9",1957.51079955851,-1.07107895538374,0.0810874890112999,-13.208929866289,7.7924365821785e-40,9.23238908471787e-39
"TOM1L1",1023.00988766307,-0.761308083939478,0.0929952811364802,-8.18652381750618,2.68879474114497e-16,9.68864089178517e-16
"EPN1",1784.06202706081,-0.401150679859356,0.0728235782353729,-5.50852745195791,3.61847818408524e-08,7.77252420644811e-08
"EPN3",533.116638531629,-1.83073319746619,0.175404383374154,-10.4372146365411,1.67657914963747e-25,9.86977251640339e-25
"BTNL9",982.996293657263,4.24766751789554,0.167528151468769,25.3549476947903,7.92547417107397e-142,1.49032880734067e-138
"BCCIP",1137.39969849249,-0.497591971695789,0.0519117699521639,-9.58534012911357,9.2153502659945e-22,4.41096929277402e-21
"TP53INP1",2024.1624074213,-1.33717238807866,0.109308433576574,-12.233021225594,2.07090233670194e-34,1.91966813084561e-33
"FBXO10",208.902304439026,0.276754820583851,0.0740432235562276,3.73774678210338,0.000185676807928589,0.000300032386786646
"TSN",2220.23742217509,-0.239175303592561,0.0382310494209657,-6.25604861009645,3.94853719612754e-10,9.70580674372117e-10
"ANG",418.827162162687,0.578380562279376,0.116872198912913,4.94882929951849,7.46611891821591e-07,1.4723074654753e-06
"ALDH4A1",1200.46024976993,1.14386851391763,0.131044850194262,8.72883224500586,2.57315556625443e-18,1.03928955871761e-17
"MELK",234.839848064445,-3.65674015135874,0.181772456011947,-20.1171301284414,5.22459417973914e-90,5.77910362923582e-88
"SNPH",208.788992264737,-0.47805395935302,0.169893984480528,-2.81383688077438,0.00489540621942663,0.00689769129376073
"RIMS4",585.712244677396,-3.45535738880845,0.268687764274217,-12.8601218523743,7.54576263861574e-38,8.23589333433656e-37
"NVL",749.62442234421,-1.30591757829957,0.0760253640876097,-17.1773932814668,3.921404084214e-66,1.3875656440997e-64
"RASIP1",388.193292848059,1.65297826337023,0.108360426161985,15.254445944124,1.53794907646443e-52,3.12407773047859e-51
"LAGE3",384.725426217325,-1.62103855152335,0.097361185260531,-16.6497413438998,3.03912901691781e-62,9.21752425108044e-61
"DSN1",416.504545033251,-0.942795902090223,0.0720701934341561,-13.0816341286994,4.19327364444388e-39,4.82905170444573e-38
"TXNDC16",588.219103093735,-0.375153345130763,0.0892320540017282,-4.20424419596458,2.61956006375991e-05,4.55920522534334e-05
"ZNF34",151.518179459607,0.184800979264092,0.0705139886198563,2.62077047237196,0.00877313068193795,0.0120430408975231
"AK3L1",428.9584238853,1.05653797814727,0.126604063219633,8.34521382077905,7.10851545215423e-17,2.65595767518325e-16
"ATP8B2",1016.39531117955,0.223049369715604,0.104717485246619,2.13001075408088,0.0331707255305608,0.0425586844958438
"ZFP3",299.32359320761,0.200990499458887,0.0571168877273871,3.51893297159665,0.000433286163210052,0.000677115726740344
"SH3GL1",1483.29840751701,-0.424887576258842,0.0573751487044528,-7.40542875884289,1.30727404597567e-13,4.00737034633857e-13
"SLC10A3",583.011011682538,-0.195161884487169,0.0626501744040649,-3.11510520670643,0.00183879312895433,0.00270345514982976
"MPST",658.912857760094,0.30007609020879,0.0995334427934912,3.01482679375793,0.00257126046780127,0.00371846863740586
"ING1",390.323037678513,-0.379465423915705,0.0796876838225123,-4.76190806048379,1.91771053522103e-06,3.66528586831921e-06
"FHL1",12993.9005669013,5.05712236750711,0.211108712228366,23.9550623663347,8.18328936727996e-127,5.66929673376348e-124
"TYRO3",587.749876337351,2.40315378926005,0.157362670901239,15.2714349311487,1.18535716355955e-52,2.42280378011403e-51
"PUS10",183.604147620018,-0.22926193357024,0.0658616632772672,-3.48096179419405,0.000499616751431972,0.000777450679642872
"TSGA10",84.4332197825931,0.301529220067606,0.105495917479224,2.85820747638874,0.00426041724418109,0.0060352854267279
"UGGT1",2222.71445918959,-0.380292768859936,0.0561806393316831,-6.76910717613478,1.29579529490523e-11,3.50741383237458e-11
"SUV420H2",153.325056489634,-0.736382892328523,0.090224710509959,-8.16165425376722,3.30467007029438e-16,1.18494612190915e-15
"BSPRY",910.872126907351,-0.994296726590987,0.158005634571739,-6.29279284429285,3.11804334061679e-10,7.7162632999697e-10
"ZNF248",357.148355162637,0.273558401173189,0.065523404968729,4.17497230651772,2.98022305625858e-05,5.15747643575759e-05
"ITPRIPL2",2522.48774257715,-0.625408223084334,0.100732976192002,-6.20857485529142,5.34672534228624e-10,1.30186728968764e-09
"ALDH7A1",2010.4472677087,0.514933653027427,0.06702257274374,7.68298846116024,1.55419592804861e-14,5.07136365912342e-14
"PAWR",353.158916132925,-0.355137308890722,0.0895694880697297,-3.9649362360344,7.34155693799223e-05,0.000122838329699748
"RAD51C",323.825882272682,-0.441065235522098,0.0692403500774314,-6.37006073812243,1.88953356521432e-10,4.74474061787792e-10
"RWDD2B",447.071244356849,0.147988867399846,0.0659025136533461,2.24557242502589,0.0247314083845502,0.0321965709193783
"VASH2",183.293355548343,-0.726392981732634,0.170514960569744,-4.25999559983198,2.04430928181444e-05,3.59077169422518e-05
"C5orf15",1790.45053096637,-0.317939565953074,0.0512687437939464,-6.20143078267923,5.59521279260215e-10,1.36060938461153e-09
"PDPR",1143.75549726238,0.723443731998312,0.098048622589663,7.37841810410688,1.60181271009691e-13,4.88523185889845e-13
"GATAD2A",1498.51629663665,-0.394881316458911,0.0486582098599055,-8.11540986805382,4.84147938405505e-16,1.72099360335719e-15
"WBP1",1443.83935111142,-0.394375786304404,0.0572287367971971,-6.89121948824353,5.53161118647315e-12,1.53160702666273e-11
"HMGXB4",741.81102363244,-0.251871244272313,0.057907470799393,-4.34954662663238,1.36419276655557e-05,2.42923016587811e-05
"DIP2B",1690.52978550212,-0.313679401440467,0.0632619504136168,-4.95842128466765,7.10683223327213e-07,1.40292790471747e-06
"DIP2C",1129.2660509057,0.685164766306165,0.0816072745892568,8.39587855071395,4.62423430189344e-17,1.74709518128081e-16
"ZFP36L1",9617.59583540453,0.644649124813556,0.0759221154848544,8.49092679645045,2.04995671050122e-17,7.885324424409e-17
"NIT2",839.943588420668,-0.425944887090238,0.0588608969861523,-7.23646612436855,4.6052662562776e-13,1.3634529854112e-12
"DCLRE1B",282.478168168998,-0.375381794641365,0.0554283560468981,-6.77237828096063,1.26682375661171e-11,3.43393762526357e-11
"DCLRE1C",318.981888406315,-0.253983862987634,0.0652189767538859,-3.8943245605659,9.84727304417745e-05,0.000162982088621285
"DCLRE1A",384.748828773604,-0.457185700961663,0.0540668781057415,-8.45592934120442,2.76873237880856e-17,1.05817197979822e-16
"DNA2",118.325452348534,-1.70946835247563,0.115614889789587,-14.7858840291832,1.80669473617624e-49,3.2180680395518e-48
"ECT2",793.797949824852,-1.7965091257436,0.0940502560609621,-19.1015867578194,2.44929265511061e-81,1.72406626840754e-79
"KIAA1712",322.135756203964,0.207761024646278,0.0607240137969752,3.4213980871045,0.00062300068994003,0.000961378438649545
"NADK",1175.38117027478,0.304362940253246,0.0617356148223884,4.93010300665004,8.21862703642435e-07,1.61393089184624e-06
"WDFY4",224.362011751687,-0.498058390432565,0.161411406758177,-3.08564555898299,0.00203110781523118,0.00296928833539405
"KCNS3",668.011272631596,-1.31371835113868,0.132688269629208,-9.90078742310692,4.13010252656118e-23,2.13194272773038e-22
"ZCCHC7",519.08403151043,-0.222333393729105,0.0584989202467368,-3.80064098262577,0.000144322277497793,0.000235784304170715
"ZCCHC6",1043.08757786686,0.188874664387853,0.063663868222312,2.96674816755257,0.00300967362948325,0.00432303950075164
"ZCCHC4",186.921925469846,0.227722823013562,0.0477961556668964,4.76445897868062,1.89361034251533e-06,3.61974919235104e-06
"C17orf61",475.677710793297,0.385143976446344,0.0887299828357307,4.34062944832725,1.42075140149003e-05,2.5268680850984e-05
"C17orf62",1160.55990506144,-0.718342370429621,0.0674910502326679,-10.6435204068275,1.86930355608738e-26,1.15141051515106e-25
"C17orf63",874.061902348379,-0.469024021606001,0.0670267269267354,-6.99756713644507,2.6044527253985e-12,7.35516224510201e-12
"C17orf65",172.495802614384,-0.491835816822575,0.0703156752379994,-6.99468241125246,2.65860473603495e-12,7.50326203697e-12
"C17orf69",70.0007798670778,0.449133688230409,0.0994891993558981,4.51439644844004,6.34973380319188e-06,1.16344022900076e-05
"LOC654342",346.079771117444,1.14515981991145,0.0926652506516359,12.3580286230115,4.40835330791032e-35,4.22322813624625e-34
